56:56:00,16.36,18.75,131,0,67
56:57:00,16.37,20,155,0,66
56:58:00,16.37,20.58,167,0,68
Stage_29,,,,,
Time,0:01:58,,,,
Distance,0.34,,,,
Speed_Avg,10.51,,,,
Watts_Avg,36,,,,
HR_Avg,0,,,,
RPM_Avg,70,,,,
Speed_Max,23.4,,,,
Watts_Max,234,,,,
HR_Max,0,,,,
RPM_Max,86,,,,
KCal,5,,,,
KJ,4,,,,
56:59:00,16.38,21.22,181,0,68
57:00:00,16.39,23.47,236,0,71
57:01:00,16.39,25.24,287,0,74
57:02:00,16.4,25.5,295,0,70
57:03:00,16.41,27.47,362,0,74
57:04:00,16.42,27.63,368,0,75
57:05:00,16.42,27.42,360,0,74
57:06:00,16.43,27.42,360,0,75
57:07:00,16.44,27.89,378,0,75
57:08:00,16.45,28.28,393,0,78
57:09:00,16.45,27.58,366,0,78
57:10:00,16.46,27.63,368,0,77
57:11:00,16.47,27.63,368,0,75
57:12:00,16.48,27.54,365,0,75
57:13:00,16.48,27,345,0,74
57:14:00,16.49,27.08,348,0,73
57:15:00,16.5,26.86,340,0,72
57:16:00,16.51,26.42,325,0,72
57:17:00,16.51,26.39,324,0,71
57:18:00,16.52,26.39,324,0,71
57:19:00,16.53,25.01,280,0,68
57:20:00,16.53,19.28,141,0,55
57:21:00,16.54,19.28,141,0,55
Stage_30,,,,,
Time,0:00:23,,,,
Distance,0.16,,,,
Speed_Avg,25.95,,,,
Watts_Avg,316,,,,
HR_Avg,0,,,,
RPM_Avg,71,,,,
Speed_Max,28.28,,,,
Watts_Max,393,,,,
HR_Max,0,,,,
RPM_Max,78,,,,
KCal,8,,,,
KJ,7,,,,
57:22:00,16.54,14.07,63,0,44
57:23:00,16.55,14.07,63,0,44
57:24:00,16.55,8.24,20,0,31
57:25:00,16.55,8.24,20,0,31
57:26:00,16.56,7.77,18,0,29
57:27:00,16.56,7.77,18,0,29
57:28:00,16.56,7.25,16,0,30
57:29:00,16.56,7.25,16,0,30
57:30:00,16.56,7.25,16,0,34
57:31:00,16.57,7.52,17,0,37
57:32:00,16.57,7.52,17,0,37
57:33:00,16.57,7.52,17,0,40
57:34:00,16.57,7.25,16,0,41
57:35:00,16.57,7.25,16,0,41
57:36:00,16.58,8.24,20,0,43
57:37:00,16.58,9.47,26,0,44
57:38:00,16.58,10.32,31,0,47
57:39:00,16.58,10.32,31,0,47
57:40:00,16.59,10.63,33,0,50
57:41:00,16.59,10.48,32,0,52
57:42:00,16.59,10.93,35,0,54
57:43:00,16.6,10.78,34,0,56
57:44:00,16.6,10.93,35,0,58
57:45:00,16.6,10.78,34,0,60
57:46:00,16.61,11.99,43,0,61
57:47:00,16.61,13.01,52,0,61
57:48:00,16.61,12.35,46,0,59
Stage_31,,,,,
Time,0:00:27,,,,
Distance,0.07,,,,
Speed_Avg,9.78,,,,
Watts_Avg,31,,,,
HR_Avg,0,,,,
RPM_Avg,44,,,,
Speed_Max,19.28,,,,
Watts_Max,141,,,,
HR_Max,0,,,,
RPM_Max,61,,,,
KCal,1,,,,
KJ,0,,,,
57:49:00,16.62,17.77,114,0,53
57:50:00,16.62,23.01,224,0,61
57:51:00,16.63,24.3,259,0,68
57:52:00,16.64,24.3,259,0,67
57:53:00,16.64,25.75,303,0,64
57:54:00,16.65,26.48,327,0,64
57:55:00,16.66,27.58,366,0,65
57:56:00,16.67,27.58,366,0,65
57:57:00,16.67,27.47,362,0,66
57:58:00,16.68,27.08,348,0,66
57:59:00,16.69,26.77,337,0,65
58:00:00,16.7,26.88,341,0,65
58:01:00,16.7,27.08,348,0,66
58:02:00,16.71,27.42,360,0,66
58:03:00,16.72,27.52,364,0,66
58:04:00,16.73,27.22,353,0,66
58:05:00,16.73,27.19,352,0,65
58:06:00,16.74,27.19,352,0,65
58:07:00,16.75,26.59,331,0,64
58:08:00,16.76,26.62,332,0,64
58:09:00,16.76,25.94,309,0,62
58:10:00,16.77,24.23,257,0,60
Stage_32,,,,,
Time,0:00:22,,,,
Distance,0.15,,,,
Speed_Avg,25.87,,,,
Watts_Avg,315,,,,
HR_Avg,0,,,,
RPM_Avg,64,,,,
Speed_Max,27.58,,,,
Watts_Max,366,,,,
HR_Max,0,,,,
RPM_Max,68,,,,
KCal,8,,,,
KJ,6,,,,
58:11:00,16.78,15.48,80,0,31
58:12:00,16.78,15.48,80,0,31
58:13:00,16.78,15.48,80,0,31
58:14:00,16.79,10.32,31,0,23
58:15:00,16.79,10.32,31,0,23
58:16:00,16.79,12.79,50,0,35
58:17:00,16.8,13.21,54,0,38
58:18:00,16.8,13.21,54,0,38
58:19:00,16.81,13.01,52,0,39
58:20:00,16.81,13.01,52,0,39
58:21:00,16.81,12.11,44,0,37
58:22:00,16.82,11.61,40,0,35
58:23:00,16.82,11.61,40,0,35
58:24:00,16.82,11.99,43,0,36
58:25:00,16.83,11.99,43,0,36
58:26:00,16.83,16.07,88,0,36
58:27:00,16.83,12.23,45,0,37
58:28:00,16.84,12.23,45,0,37
58:29:00,16.84,12.23,45,0,36
58:30:00,16.84,12.23,45,0,36
58:31:00,16.85,12.11,44,0,36
58:32:00,16.85,12.11,44,0,37
58:33:00,16.85,12.11,44,0,37
58:34:00,16.86,12.35,46,0,37
58:35:00,16.86,12.35,46,0,37
58:36:00,16.86,12.35,46,0,38
58:37:00,16.87,13.41,56,0,39
58:38:00,16.87,16.69,97,0,40
Stage_33,,,,,
Time,0:00:28,,,,
Distance,0.1,,,,
Speed_Avg,13.09,,,,
Watts_Avg,56,,,,
HR_Avg,0,,,,
RPM_Avg,35,,,,
Speed_Max,24.23,,,,
Watts_Max,257,,,,
HR_Max,0,,,,
RPM_Max,60,,,,
KCal,2,,,,
KJ,1,,,,
58:39:00,16.88,16.69,97,0,40
58:40:00,16.88,24.4,262,0,59
58:41:00,16.89,23.87,247,0,55
58:42:00,16.9,24.45,263,0,56
58:43:00,16.9,24.45,263,0,56
58:44:00,16.91,25.6,298,0,58
58:45:00,16.92,27.19,352,0,63
58:46:00,16.92,27.63,368,0,67
58:47:00,16.93,27.42,360,0,66
58:48:00,16.94,27.14,350,0,65
58:49:00,16.95,27,345,0,64
58:50:00,16.95,27.14,350,0,64
58:51:00,16.96,27.08,348,0,64
58:52:00,16.97,26.91,342,0,64
58:53:00,16.98,26.69,334,0,64
58:54:00,16.98,26.8,338,0,64
58:55:00,16.99,26.77,337,0,63
58:56:00,17,26.48,327,0,63
58:57:00,17.01,26.51,328,0,63
58:58:00,17.01,26.15,316,0,61
58:59:00,17.02,25.88,307,0,61
Stage_34,,,,,
Time,0:00:21,,,,
Distance,0.15,,,,
Speed_Avg,25.75,,,,
Watts_Avg,309,,,,
HR_Avg,0,,,,
RPM_Avg,60,,,,
Speed_Max,27.63,,,,
Watts_Max,368,,,,
HR_Max,0,,,,
RPM_Max,67,,,,
KCal,8,,,,
KJ,6,,,,
59:00:00,17.03,24.51,265,0,59
59:01:00,17.03,24.51,265,0,59
59:02:00,17.04,15.56,81,0,32
59:03:00,17.04,15.56,81,0,32
59:04:00,17.05,9.82,28,0,23
59:05:00,17.05,9.82,28,0,23
59:06:00,17.05,10.78,34,0,30
59:07:00,17.06,10.78,34,0,30
59:08:00,17.06,9.82,28,0,30
59:09:00,17.06,9.82,28,0,30
59:10:00,17.06,9.47,26,0,28
59:11:00,17.07,9.47,26,0,28
59:12:00,17.07,9.47,26,0,28
59:13:00,17.07,9.47,26,0,28
59:14:00,17.07,9.47,26,0,28
59:15:00,17.08,9.28,25,0,28
59:16:00,17.08,9.28,25,0,28
59:17:00,17.08,9.28,25,0,29
59:18:00,17.08,9.28,25,0,29
59:19:00,17.09,15.25,77,0,28
59:20:00,17.09,15.25,77,0,28
59:21:00,17.1,9.47,26,0,28
59:22:00,17.1,9.47,26,0,28
59:23:00,17.1,10.16,30,0,28
59:24:00,17.1,10.16,30,0,28
59:25:00,17.11,12.45,47,0,29
59:26:00,17.11,12.45,47,0,29
59:27:00,17.11,12.45,47,0,29
59:28:00,17.12,16,87,0,29
Stage_35,,,,,
Time,0:00:29,,,,
Distance,0.09,,,,
Speed_Avg,12.06,,,,
Watts_Avg,55,,,,
HR_Avg,0,,,,
RPM_Avg,30,,,,
Speed_Max,25.88,,,,
Watts_Max,307,,,,
HR_Max,0,,,,
RPM_Max,61,,,,
KCal,2,,,,
KJ,1,,,,
59:29:00,17.12,19.12,138,0,35
59:30:00,17.13,23.91,248,0,57
59:31:00,17.14,26.12,315,0,63
59:32:00,17.14,27.19,352,0,65
59:33:00,17.15,27.42,360,0,66
59:34:00,17.16,27.54,365,0,67
59:35:00,17.17,27.28,355,0,67
59:36:00,17.18,27.38,359,0,67
59:37:00,17.18,27.24,354,0,66
59:38:00,17.19,26.66,333,0,64
59:39:00,17.2,26.54,329,0,64
59:40:00,17.2,26.33,322,0,63
59:41:00,17.21,26.59,331,0,64
59:42:00,17.22,26.74,336,0,64
59:43:00,17.23,26.74,336,0,63
59:44:00,17.23,26.39,324,0,63
59:45:00,17.24,26.45,326,0,63
59:46:00,17.25,26.45,326,0,63
59:47:00,17.26,26.45,326,0,63
59:48:00,17.26,26.25,319,0,62
59:49:00,17.27,25.78,304,0,62
Stage_36,,,,,
Time,0:00:21,,,,
Distance,0.15,,,,
Speed_Avg,26.19,,,,
Watts_Avg,321,,,,
HR_Avg,0,,,,
RPM_Avg,62,,,,
Speed_Max,27.54,,,,
Watts_Max,365,,,,
HR_Max,0,,,,
RPM_Max,67,,,,
KCal,8,,,,
KJ,6,,,,
59:50:00,17.28,24.45,263,0,59
59:51:00,17.28,24.45,263,0,59
59:52:00,17.29,19.55,146,0,47
59:53:00,17.29,19.55,146,0,47
59:54:00,17.3,11.74,41,0,31
59:55:00,17.3,11.74,41,0,31
59:56:00,17.3,10.93,35,0,31
59:57:00,17.31,10.93,35,0,31
59:58:00,17.31,10.48,32,0,31
59:59:00,17.31,10.48,32,0,31
60:00:00,17.32,10.93,35,0,31
60:01:00,17.32,11.07,36,0,31
60:02:00,17.32,11.07,36,0,31
60:03:00,17.33,11.07,36,0,31
60:04:00,17.33,11.07,36,0,32
60:05:00,17.33,10.93,35,0,31
60:06:00,17.33,10.93,35,0,31
60:07:00,17.34,9.99,29,0,29
60:08:00,17.34,9.99,29,0,29
60:09:00,17.34,10.48,32,0,29
60:10:00,17.35,10.48,32,0,29
60:11:00,17.35,11.99,43,0,31
60:12:00,17.35,11.99,43,0,31
60:13:00,17.36,11.61,40,0,34
60:14:00,17.36,11.61,40,0,34
60:15:00,17.36,11.87,42,0,34
60:16:00,17.37,14.43,67,0,38
60:17:00,17.37,17.34,107,0,53
60:18:00,17.37,17.89,116,0,54
Stage_37,,,,,
Time,0:00:29,,,,
Distance,0.1,,,,
Speed_Avg,13.01,,,,
Watts_Avg,64,,,,
HR_Avg,0,,,,
RPM_Avg,35,,,,
Speed_Max,25.78,,,,
Watts_Max,304,,,,
HR_Max,0,,,,
RPM_Max,62,,,,
KCal,2,,,,
KJ,1,,,,
60:19:00,17.38,17.89,116,0,54
60:20:00,17.38,19.5,145,0,41
60:21:00,17.39,23.47,236,0,47
60:22:00,17.4,25.44,293,0,57
60:23:00,17.4,26.95,343,0,65
60:24:00,17.41,26.88,341,0,65
60:25:00,17.42,27.33,357,0,65
60:26:00,17.43,27.17,351,0,64
60:27:00,17.44,27.14,350,0,65
60:28:00,17.44,26.83,339,0,65
60:29:00,17.45,27.19,352,0,65
60:30:00,17.46,26.48,327,0,64
60:31:00,17.46,26.27,320,0,64
60:32:00,17.47,25.85,306,0,62
60:33:00,17.48,26.37,323,0,64
60:34:00,17.49,26.48,327,0,64
60:35:00,17.49,26.27,320,0,63
60:36:00,17.5,26.48,327,0,63
60:37:00,17.51,26.57,330,0,63
60:38:00,17.52,26.59,331,0,63
60:39:00,17.52,26.33,322,0,63
Stage_38,,,,,
Time,0:00:21,,,,
Distance,0.14,,,,
Speed_Avg,25.6,,,,
Watts_Avg,305,,,,
HR_Avg,0,,,,
RPM_Avg,61,,,,
Speed_Max,27.33,,,,
Watts_Max,357,,,,
HR_Max,0,,,,
RPM_Max,65,,,,
KCal,7,,,,
KJ,6,,,,
60:40:00,17.53,23.7,242,0,58
60:41:00,17.54,23.7,242,0,58
60:42:00,17.54,13.98,62,0,27
60:43:00,17.55,13.98,62,0,27
60:44:00,17.55,13.98,62,0,27
60:45:00,17.55,15.01,74,0,27
60:46:00,17.56,9.09,24,0,30
60:47:00,17.56,9.09,24,0,30
60:48:00,17.56,9.28,25,0,39
60:49:00,17.56,9.09,24,0,40
60:50:00,17.57,9.09,24,0,40
60:51:00,17.57,8.68,22,0,41
60:52:00,17.57,8.01,19,0,40
60:53:00,17.57,8.01,19,0,40
60:54:00,17.58,7.77,18,0,39
60:55:00,17.58,6.98,15,0,38
60:56:00,17.58,6.98,15,0,38
60:57:00,17.58,6.38,13,0,37
60:58:00,17.58,6.38,13,0,37
60:59:00,17.59,7.25,16,0,37
61:00:00,17.59,7.25,16,0,37
61:01:00,17.59,7.25,16,0,37
61:02:00,17.59,6.69,14,0,36
61:03:00,17.59,6.69,14,0,36
61:04:00,17.6,7.52,17,0,36
61:05:00,17.6,9.28,25,0,37
61:06:00,17.6,9.28,25,0,37
61:07:00,17.6,11.61,40,0,42
61:08:00,17.61,12.57,48,0,46
61:09:00,17.61,15.63,82,0,46
Stage_39,,,,,
Time,0:00:30,,,,
Distance,0.08,,,,
Speed_Avg,10.55,,,,
Watts_Avg,47,,,,
HR_Avg,0,,,,
RPM_Avg,38,,,,
Speed_Max,26.33,,,,
Watts_Max,322,,,,
HR_Max,0,,,,
RPM_Max,63,,,,
KCal,2,,,,
KJ,1,,,,
61:10:00,17.61,15.63,82,0,46
61:11:00,17.62,19.5,145,0,47
61:12:00,17.63,24.75,272,0,65
61:13:00,17.63,25.75,303,0,65
61:14:00,17.64,26.91,342,0,65
61:15:00,17.65,27.73,372,0,69
61:16:00,17.66,27.76,373,0,71
61:17:00,17.66,27.14,350,0,68
61:18:00,17.67,27,345,0,67
61:19:00,17.68,27.19,352,0,68
61:20:00,17.69,27.33,357,0,69
61:21:00,17.69,27.28,355,0,69
61:22:00,17.7,27.14,350,0,68
61:23:00,17.71,27.19,352,0,67
61:24:00,17.72,26.88,341,0,66
61:25:00,17.72,26.42,325,0,66
61:26:00,17.73,26.48,327,0,65
61:27:00,17.74,26.39,324,0,64
61:28:00,17.75,26.37,323,0,64
61:29:00,17.75,26.37,323,0,64
61:30:00,17.76,25.88,307,0,64
61:31:00,17.77,22.17,203,0,56
Stage_40,,,,,
Time,0:00:22,,,,
Distance,0.15,,,,
Speed_Avg,25.59,,,,
Watts_Avg,307,,,,
HR_Avg,0,,,,
RPM_Avg,63,,,,
Speed_Max,27.76,,,,
Watts_Max,373,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,8,,,,
KJ,6,,,,
61:32:00,17.77,22.17,203,0,56
61:33:00,17.78,12.23,45,0,24
61:34:00,17.78,12.23,45,0,24
61:35:00,17.78,12.23,45,0,24
61:36:00,17.79,15.09,75,0,25
61:37:00,17.79,9.65,27,0,30
61:38:00,17.79,9.65,27,0,30
61:39:00,17.8,10.16,30,0,42
61:40:00,17.8,8.46,21,0,44
61:41:00,17.8,8.46,21,0,44
61:42:00,17.8,7.52,17,0,44
61:43:00,17.81,8.01,19,0,44
61:44:00,17.81,7.52,17,0,43
61:45:00,17.81,7.52,17,0,43
61:46:00,17.81,8.46,21,0,44
61:47:00,17.81,7.77,18,0,44
61:48:00,17.82,7.77,18,0,44
61:49:00,17.82,8.01,19,0,44
61:50:00,17.82,8.46,21,0,44
61:51:00,17.82,8.46,21,0,45
61:52:00,17.83,8.89,23,0,46
61:53:00,17.83,8.89,23,0,46
61:54:00,17.83,9.09,24,0,47
61:55:00,17.83,8.46,21,0,48
61:56:00,17.84,11.07,36,0,48
61:57:00,17.84,10.63,33,0,49
61:58:00,17.84,10.63,33,0,49
61:59:00,17.84,9.65,27,0,49
62:00:00,17.85,10.78,34,0,50
62:01:00,17.85,9.65,27,0,50
62:02:00,17.85,6.38,13,0,48
62:03:00,17.85,6.38,13,0,48
62:04:00,17.86,6.98,15,0,46
62:05:00,17.86,9.47,26,0,45
62:06:00,17.86,8.89,23,0,45
62:07:00,17.86,8.89,23,0,45
62:08:00,17.87,8.46,21,0,45
62:09:00,17.87,8.46,21,0,44
62:10:00,17.87,8.46,21,0,44
62:11:00,17.87,8.68,22,0,44
62:12:00,17.88,9.47,26,0,45
62:13:00,17.88,8.68,22,0,46
62:14:00,17.88,8.24,20,0,46
62:15:00,17.88,8.24,20,0,46
62:16:00,17.89,8.24,20,0,46
62:17:00,17.89,8.68,22,0,47
62:18:00,17.89,9.47,26,0,48
62:19:00,17.89,9.47,26,0,48
62:20:00,17.9,9.47,26,0,48
62:21:00,17.9,9.28,25,0,48
62:22:00,17.9,9.47,26,0,48
62:23:00,17.9,9.28,25,0,47
62:24:00,17.91,9.28,25,0,47
62:25:00,17.91,9.28,25,0,47
62:26:00,17.91,9.65,27,0,48
62:27:00,17.91,11.21,37,0,49
62:28:00,17.92,11.07,36,0,51
62:29:00,17.92,10.48,32,0,51
62:30:00,17.92,9.65,27,0,54
62:31:00,17.93,9.65,27,0,54
62:32:00,17.93,9.47,26,0,52
62:33:00,17.93,10.63,33,0,52
62:34:00,17.93,10.78,34,0,53
62:35:00,17.94,10.93,35,0,54
62:36:00,17.94,10.63,33,0,55
62:37:00,17.94,9.99,29,0,55
62:38:00,17.95,9.99,29,0,54
62:39:00,17.95,9.99,29,0,54
62:40:00,17.95,10.32,31,0,57
62:41:00,17.95,10.32,31,0,57
62:42:00,17.96,13.21,54,0,63
62:43:00,17.96,13.31,55,0,65
62:44:00,17.96,12.57,48,0,67
62:45:00,17.97,12.9,51,0,67
62:46:00,17.97,13.1,53,0,69
62:47:00,17.98,13.41,56,0,69
62:48:00,17.98,12.35,46,0,71
62:49:00,17.98,12.35,46,0,71
62:50:00,17.99,12.11,44,0,71
62:51:00,17.99,12.45,47,0,70
62:52:00,17.99,13.41,56,0,72
62:53:00,18,13.21,54,0,72
62:54:00,18,14.25,65,0,76
62:55:00,18,13.89,61,0,78
62:56:00,18.01,13.98,62,0,79
62:57:00,18.01,15.63,82,0,83
62:58:00,18.02,16.49,94,0,86
Stage_41,,,,,
Time,0:01:27,,,,
Distance,0.25,,,,
Speed_Avg,10.39,,,,
Watts_Avg,35,,,,
HR_Avg,0,,,,
RPM_Avg,51,,,,
Speed_Max,22.17,,,,
Watts_Max,203,,,,
HR_Max,0,,,,
RPM_Max,86,,,,
KCal,3,,,,
KJ,3,,,,
62:59:00,18.02,15.85,85,0,89
63:00:00,18.03,18.53,127,0,84
63:01:00,18.03,19.7,149,0,84
63:02:00,18.04,20.05,156,0,88
63:03:00,18.04,19.85,152,0,89
63:04:00,18.05,19.7,149,0,89
63:05:00,18.05,20.19,159,0,91
63:06:00,18.06,19.28,141,0,90
63:07:00,18.06,19.23,140,0,89
63:08:00,18.07,19.8,151,0,90
63:09:00,18.08,19.8,151,0,90
63:10:00,18.08,19.07,137,0,89
63:11:00,18.09,19.07,137,0,89
63:12:00,18.09,19.34,142,0,89
63:13:00,18.1,20.43,164,0,88
63:14:00,18.1,20.54,166,0,90
63:15:00,18.11,19.95,154,0,90
63:16:00,18.11,20,155,0,90
63:17:00,18.12,19.55,146,0,89
63:18:00,18.12,19.6,147,0,88
63:19:00,18.13,19.75,150,0,88
63:20:00,18.14,20.29,161,0,89
63:21:00,18.14,19.6,147,0,89
63:22:00,18.15,19.65,148,0,90
63:23:00,18.15,19.12,138,0,88
63:24:00,18.16,19.6,147,0,88
63:25:00,18.16,20.15,158,0,87
63:26:00,18.17,19.7,149,0,84
63:27:00,18.17,20.1,157,0,85
63:28:00,18.18,20.72,170,0,86
63:29:00,18.19,20.34,162,0,86
63:30:00,18.19,20.34,162,0,86
63:31:00,18.2,20.24,160,0,86
63:32:00,18.2,20.15,158,0,85
63:33:00,18.21,20.77,171,0,86
63:34:00,18.21,20.19,159,0,86
63:35:00,18.22,19.95,154,0,87
63:36:00,18.22,19.75,150,0,86
63:37:00,18.23,21.57,189,0,89
63:38:00,18.24,20.05,156,0,88
63:39:00,18.24,19.9,153,0,86
63:40:00,18.25,20.1,157,0,85
63:41:00,18.25,20.29,161,0,84
63:42:00,18.26,20.54,166,0,85
63:43:00,18.26,20.24,160,0,85
63:44:00,18.27,19.8,151,0,85
63:45:00,18.28,20.15,158,0,84
63:46:00,18.28,19.95,154,0,85
63:47:00,18.29,19.7,149,0,84
63:48:00,18.29,20.77,171,0,86
63:49:00,18.3,20.72,170,0,84
63:50:00,18.3,19.7,149,0,86
63:51:00,18.31,19.5,145,0,83
63:52:00,18.31,19.65,148,0,83
63:53:00,18.32,20.19,159,0,83
63:54:00,18.33,20.34,162,0,83
63:55:00,18.33,20.29,161,0,84
63:56:00,18.34,19.65,148,0,83
63:57:00,18.34,19.65,148,0,83
63:58:00,18.35,19.8,151,0,82
63:59:00,18.35,20.68,169,0,83
64:00:00,18.36,19.75,150,0,83
64:01:00,18.36,20.43,164,0,84
64:02:00,18.37,20.19,159,0,83
64:03:00,18.38,20,155,0,84
64:04:00,18.38,19.8,151,0,85
64:05:00,18.39,19.9,153,0,84
64:06:00,18.39,19.39,143,0,82
64:07:00,18.4,19.75,150,0,83
64:08:00,18.4,20.15,158,0,83
64:09:00,18.41,19.65,148,0,83
64:10:00,18.41,19.44,144,0,82
64:11:00,18.42,19.02,136,0,83
64:12:00,18.43,19.85,152,0,82
64:13:00,18.43,20.43,164,0,84
64:14:00,18.44,20.15,158,0,84
64:15:00,18.44,20.24,160,0,85
64:16:00,18.45,19.5,145,0,83
64:17:00,18.45,20.38,163,0,85
64:18:00,18.46,19.95,154,0,85
64:19:00,18.46,20,155,0,84
64:20:00,18.47,20.15,158,0,84
64:21:00,18.48,19.85,152,0,84
64:22:00,18.48,19.7,149,0,84
64:23:00,18.49,18.96,135,0,84
64:24:00,18.49,20.54,166,0,84
64:25:00,18.5,19.55,146,0,82
64:26:00,18.5,19.55,146,0,82
64:27:00,18.51,19.8,151,0,82
64:28:00,18.51,19.44,144,0,81
64:29:00,18.52,19.8,151,0,82
64:30:00,18.52,21.88,196,0,83
64:31:00,18.53,19.12,138,0,88
64:32:00,18.54,18.58,128,0,83
64:33:00,18.54,18.69,130,0,81
64:34:00,18.55,19.12,138,0,81
64:35:00,18.55,19.39,143,0,81
64:36:00,18.56,19.02,136,0,81
64:37:00,18.56,19.23,140,0,80
64:38:00,18.57,19.02,136,0,81
64:39:00,18.57,19.28,141,0,81
64:40:00,18.58,19.55,146,0,82
64:41:00,18.58,20,155,0,81
64:42:00,18.59,19.8,151,0,82
64:43:00,18.59,19.55,146,0,82
64:44:00,18.6,19.95,154,0,82
64:45:00,18.61,24.19,256,0,77
64:46:00,18.61,24.34,260,0,79
64:47:00,18.62,23.05,225,0,80
64:48:00,18.63,23.24,230,0,80
64:49:00,18.63,23.65,241,0,81
64:50:00,18.64,23.35,233,0,81
64:51:00,18.65,23.13,227,0,80
64:52:00,18.65,23.35,233,0,82
64:53:00,18.66,22.25,205,0,81
64:54:00,18.67,24.3,259,0,78
64:55:00,18.67,24.3,259,0,78
64:56:00,18.68,24.09,253,0,76
64:57:00,18.69,24.48,264,0,77
64:58:00,18.69,23.32,232,0,76
64:59:00,18.7,20.24,160,0,73
65:00:00,18.7,18.01,118,0,69
Stage_42,,,,,
Time,0:02:02,,,,
Distance,0.68,,,,
Speed_Avg,20.26,,,,
Watts_Avg,162,,,,
HR_Avg,0,,,,
RPM_Avg,84,,,,
Speed_Max,24.98,,,,
Watts_Max,279,,,,
HR_Max,0,,,,
RPM_Max,92,,,,
KCal,24,,,,
KJ,19,,,,
65:01:00,18.71,18.41,125,0,68
65:02:00,18.71,20.15,158,0,69
65:03:00,18.72,20.24,160,0,72
65:04:00,18.72,19.85,152,0,74
65:05:00,18.73,20.1,157,0,74
65:06:00,18.74,19.75,150,0,73
65:07:00,18.74,19.75,150,0,72
65:08:00,18.75,20.1,157,0,73
65:09:00,18.75,19.95,154,0,75
65:10:00,18.76,19.85,152,0,74
65:11:00,18.76,19.6,147,0,74
65:12:00,18.77,20.1,157,0,74
65:13:00,18.77,20.1,157,0,75
65:14:00,18.78,19.95,154,0,75
65:15:00,18.79,19.55,146,0,73
65:16:00,18.79,20.1,157,0,74
65:17:00,18.8,19.95,154,0,74
65:18:00,18.8,20.29,161,0,76
65:19:00,18.81,19.6,147,0,74
65:20:00,18.81,19.55,146,0,75
65:21:00,18.82,19.07,137,0,73
65:22:00,18.82,19.07,137,0,73
65:23:00,18.83,19.34,142,0,73
65:24:00,18.83,20.54,166,0,73
65:25:00,18.84,20,155,0,75
65:26:00,18.85,19.6,147,0,74
65:27:00,18.85,19.34,142,0,74
65:28:00,18.86,19.7,149,0,75
65:29:00,18.86,19.55,146,0,75
65:30:00,18.87,19.8,151,0,75
65:31:00,18.87,19.6,147,0,74
65:32:00,18.88,19.28,141,0,75
65:33:00,18.88,19.23,140,0,73
65:34:00,18.89,19.23,140,0,72
65:35:00,18.89,19.5,145,0,73
65:36:00,18.9,20.95,175,0,73
65:37:00,18.91,20.24,160,0,78
65:38:00,18.91,20.72,170,0,80
65:39:00,18.92,20.29,161,0,77
65:40:00,18.92,20.15,158,0,76
65:41:00,18.93,20.19,159,0,76
65:42:00,18.93,20.19,159,0,76
65:43:00,18.94,19.95,154,0,74
65:44:00,18.95,20.1,157,0,75
65:45:00,18.95,20.1,157,0,74
65:46:00,18.96,20.68,169,0,77
65:47:00,18.96,20.19,159,0,75
65:48:00,18.97,20.34,162,0,75
65:49:00,18.97,20.82,172,0,76
65:50:00,18.98,20.77,171,0,77
65:51:00,18.99,20.9,174,0,77
65:52:00,18.99,21.35,184,0,80
65:53:00,19,20.85,173,0,80
65:54:00,19,19.9,153,0,79
65:55:00,19.01,19.85,152,0,78
65:56:00,19.01,19.9,153,0,74
65:57:00,19.02,20.77,171,0,74
65:58:00,19.03,20.82,172,0,76
65:59:00,19.03,19.55,146,0,75
66:00:00,19.04,20,155,0,73
66:01:00,19.04,20.19,159,0,73
66:02:00,19.05,20.24,160,0,73
66:03:00,19.05,20.24,160,0,73
66:04:00,19.06,20.24,160,0,74
66:05:00,19.06,20.54,166,0,76
66:06:00,19.07,20.9,174,0,77
66:07:00,19.08,20.54,166,0,77
66:08:00,19.08,20.54,166,0,77
66:09:00,19.09,20.19,159,0,75
66:10:00,19.09,20.58,167,0,75
66:11:00,19.1,21.83,195,0,78
66:12:00,19.1,21.71,192,0,80
66:13:00,19.11,20.29,161,0,77
66:14:00,19.12,19.95,154,0,75
66:15:00,19.12,20.43,164,0,76
66:16:00,19.13,20.63,168,0,78
66:17:00,19.13,20.63,168,0,79
66:18:00,19.14,20.38,163,0,77
66:19:00,19.14,19.75,150,0,77
66:20:00,19.15,20.19,159,0,76
66:21:00,19.16,19.8,151,0,75
66:22:00,19.16,19.6,147,0,74
66:23:00,19.17,20.1,157,0,74
66:24:00,19.17,20.1,157,0,73
66:25:00,19.18,20.1,157,0,75
66:26:00,19.18,19.7,149,0,75
66:27:00,19.19,19.7,149,0,74
66:28:00,19.19,20.34,162,0,75
66:29:00,19.2,20.29,161,0,76
66:30:00,19.21,20.05,156,0,76
66:31:00,19.21,20.34,162,0,76
66:32:00,19.22,20,155,0,75
66:33:00,19.22,20.68,169,0,76
66:34:00,19.23,19.44,144,0,74
66:35:00,19.23,19.12,138,0,75
66:36:00,19.24,19.07,137,0,73
66:37:00,19.24,19.28,141,0,71
66:38:00,19.25,20.29,161,0,72
66:39:00,19.26,19.8,151,0,71
66:40:00,19.26,20.24,160,0,71
