56:34:00,17.12,25.18,285,0,67
56:35:00,17.12,24.72,271,0,66
56:36:00,17.13,24.58,267,0,65
56:37:00,17.14,24.61,268,0,65
56:38:00,17.14,24.68,270,0,65
56:39:00,17.15,24.68,270,0,65
56:40:00,17.16,24.92,277,0,65
56:41:00,17.16,25.01,280,0,66
56:42:00,17.17,25.05,281,0,66
56:43:00,17.18,24.95,278,0,66
56:44:00,17.18,24.72,271,0,66
56:45:00,17.19,24.72,271,0,66
56:46:00,17.2,24.58,267,0,65
56:47:00,17.21,22.25,205,0,63
Stage_32,,,,,
Time,0:01:02,,,,
Distance,0.42,,,,
Speed_Avg,24.68,,,,
Watts_Avg,270,,,,
HR_Avg,0,,,,
RPM_Avg,65,,,,
Speed_Max,25.31,,,,
Watts_Max,289,,,,
HR_Max,0,,,,
RPM_Max,70,,,,
KCal,20,,,,
KJ,16,,,,
56:48:00,17.21,22.25,205,0,63
56:49:00,17.22,15.63,82,0,47
56:50:00,17.22,15.63,82,0,47
56:51:00,17.22,10.63,33,0,35
56:52:00,17.23,10.63,33,0,35
56:53:00,17.23,10.63,33,0,41
56:54:00,17.23,8.89,23,0,45
56:55:00,17.23,7.25,16,0,45
56:56:00,17.24,7.25,16,0,45
56:57:00,17.24,7.52,17,0,44
56:58:00,17.24,8.24,20,0,44
56:59:00,17.24,8.89,23,0,45
57:00:00,17.25,8.01,19,0,47
57:01:00,17.25,8.01,19,0,47
57:02:00,17.25,8.01,19,0,47
57:03:00,17.25,8.68,22,0,46
57:04:00,17.25,9.09,24,0,48
57:05:00,17.26,9.09,24,0,48
57:06:00,17.26,9.28,25,0,50
57:07:00,17.26,10.93,35,0,52
57:08:00,17.27,10.63,33,0,54
57:09:00,17.27,8.68,22,0,55
57:10:00,17.27,8.89,23,0,53
57:11:00,17.27,9.09,24,0,51
57:12:00,17.28,9.09,24,0,51
57:13:00,17.28,11.21,37,0,51
57:14:00,17.28,10.48,32,0,52
57:15:00,17.28,8.01,19,0,53
57:16:00,17.29,9.28,25,0,54
57:17:00,17.29,9.09,24,0,55
57:18:00,17.29,8.01,19,0,56
57:19:00,17.29,8.24,20,0,55
57:20:00,17.3,8.89,23,0,53
57:21:00,17.3,9.65,27,0,54
57:22:00,17.3,10.16,30,0,55
57:23:00,17.3,10.16,30,0,55
57:24:00,17.31,9.28,25,0,53
57:25:00,17.31,9.28,25,0,53
57:26:00,17.31,9.65,27,0,54
57:27:00,17.31,9.28,25,0,54
57:28:00,17.32,9.47,26,0,55
57:29:00,17.32,9.28,25,0,54
57:30:00,17.32,10.32,31,0,54
57:31:00,17.33,10.78,34,0,56
57:32:00,17.33,11.07,36,0,56
57:33:00,17.33,11.07,36,0,56
57:34:00,17.34,14.16,64,0,59
57:35:00,17.34,13.8,60,0,61
57:36:00,17.34,14.07,63,0,62
57:37:00,17.35,14.07,63,0,62
57:38:00,17.35,13.21,54,0,61
57:39:00,17.35,13.21,54,0,61
57:40:00,17.36,14.16,64,0,61
57:41:00,17.36,14.25,65,0,62
57:42:00,17.37,15.17,76,0,66
57:43:00,17.37,15.17,76,0,66
57:44:00,17.37,15.56,81,0,67
57:45:00,17.38,16.95,101,0,68
57:46:00,17.38,20.1,157,0,69
Stage_33,,,,,
Time,0:00:59,,,,
Distance,0.17,,,,
Speed_Avg,10.94,,,,
Watts_Avg,41,,,,
HR_Avg,0,,,,
RPM_Avg,53,,,,
Speed_Max,22.25,,,,
Watts_Max,205,,,,
HR_Max,0,,,,
RPM_Max,69,,,,
KCal,2,,,,
KJ,2,,,,
57:47:00,17.39,23.13,227,0,69
57:48:00,17.4,24.16,255,0,68
57:49:00,17.4,24.45,263,0,69
57:50:00,17.41,24.4,262,0,67
57:51:00,17.42,24.48,264,0,67
57:52:00,17.42,24.75,272,0,69
57:53:00,17.43,24.85,275,0,68
57:54:00,17.44,24.85,275,0,68
57:55:00,17.44,24.64,269,0,67
57:56:00,17.45,24.79,273,0,67
57:57:00,17.46,24.92,277,0,68
57:58:00,17.47,24.55,266,0,67
57:59:00,17.47,24.64,269,0,67
58:00:00,17.48,25.24,287,0,68
58:01:00,17.49,25.21,286,0,68
58:02:00,17.49,24.98,279,0,68
58:03:00,17.5,25.15,284,0,68
58:04:00,17.51,25.05,281,0,69
58:05:00,17.51,24.64,269,0,67
58:06:00,17.52,24.64,269,0,67
58:07:00,17.53,24.55,266,0,67
58:08:00,17.53,24.55,266,0,67
58:09:00,17.54,25.15,284,0,69
58:10:00,17.55,24.92,277,0,69
58:11:00,17.56,24.79,273,0,68
58:12:00,17.56,24.55,266,0,67
58:13:00,17.57,24.64,269,0,67
58:14:00,17.58,25.08,282,0,68
58:15:00,17.58,25.08,282,0,68
58:16:00,17.59,24.98,279,0,68
58:17:00,17.6,25.08,282,0,68
58:18:00,17.6,24.85,275,0,68
58:19:00,17.61,24.55,266,0,68
58:20:00,17.62,24.85,275,0,67
58:21:00,17.62,25.31,289,0,68
58:22:00,17.63,24.72,271,0,67
58:23:00,17.64,25.05,281,0,69
58:24:00,17.65,24.64,269,0,67
58:25:00,17.65,24.92,277,0,69
58:26:00,17.66,25.01,280,0,68
58:27:00,17.67,25.08,282,0,68
58:28:00,17.67,24.85,275,0,68
58:29:00,17.68,24.85,275,0,68
58:30:00,17.69,25.21,286,0,69
58:31:00,17.69,25.08,282,0,68
58:32:00,17.7,24.85,275,0,68
58:33:00,17.71,24.92,277,0,68
58:34:00,17.71,24.72,271,0,67
58:35:00,17.72,25.15,284,0,66
58:36:00,17.73,24.55,266,0,66
58:37:00,17.74,24.82,274,0,67
58:38:00,17.74,24.72,271,0,67
58:39:00,17.75,24.72,271,0,67
58:40:00,17.76,24.64,269,0,67
58:41:00,17.76,24.85,275,0,67
58:42:00,17.77,24.85,275,0,67
58:43:00,17.78,25.11,283,0,68
58:44:00,17.78,24.51,265,0,67
58:45:00,17.79,24.09,253,0,65
58:46:00,17.8,23.91,248,0,65
Stage_34,,,,,
Time,0:01:00,,,,
Distance,0.41,,,,
Speed_Avg,24.78,,,,
Watts_Avg,273,,,,
HR_Avg,0,,,,
RPM_Avg,67,,,,
Speed_Max,25.31,,,,
Watts_Max,289,,,,
HR_Max,0,,,,
RPM_Max,69,,,,
KCal,20,,,,
KJ,16,,,,
58:47:00,17.8,23.01,224,0,63
58:48:00,17.81,17.53,110,0,48
58:49:00,17.81,17.53,110,0,48
58:50:00,17.82,10.48,32,0,35
58:51:00,17.82,10.48,32,0,35
58:52:00,17.82,7.52,17,0,37
58:53:00,17.82,7.25,16,0,41
58:54:00,17.83,7.25,16,0,43
58:55:00,17.83,7.25,16,0,43
58:56:00,17.83,7.25,16,0,43
58:57:00,17.83,12.45,47,0,43
58:58:00,17.84,12.45,47,0,43
58:59:00,17.84,6.98,15,0,45
59:00:00,17.84,6.38,13,0,45
59:01:00,17.84,6.38,13,0,44
59:02:00,17.84,6.38,13,0,44
59:03:00,17.85,5.73,11,0,43
59:04:00,17.85,5.73,11,0,42
59:05:00,17.85,5.73,11,0,42
59:06:00,17.85,6.07,12,0,42
59:07:00,17.85,7.25,16,0,43
59:08:00,17.85,7.52,17,0,44
59:09:00,17.86,7.52,17,0,44
59:10:00,17.86,9.09,24,0,44
59:11:00,17.86,9.09,24,0,44
59:12:00,17.86,7.25,16,0,49
59:13:00,17.87,7.25,16,0,49
59:14:00,17.87,0,0,0,48
59:15:00,17.87,8.68,22,0,42
59:16:00,17.87,8.68,22,0,42
59:17:00,17.87,8.68,22,0,42
59:18:00,17.88,9.28,25,0,44
59:19:00,17.88,9.99,29,0,46
59:20:00,17.88,8.89,23,0,49
59:21:00,17.88,8.89,23,0,49
59:22:00,17.89,7.25,16,0,50
59:23:00,17.89,5.37,10,0,49
59:24:00,17.89,7.77,18,0,48
59:25:00,17.89,8.68,22,0,48
59:26:00,17.89,8.68,22,0,48
59:27:00,17.9,8.01,19,0,48
59:28:00,17.9,9.65,27,0,49
59:29:00,17.9,10.16,30,0,50
59:30:00,17.9,10.32,31,0,52
59:31:00,17.91,10.32,31,0,54
59:32:00,17.91,10.32,31,0,54
59:33:00,17.91,10.63,33,0,54
59:34:00,17.92,10.93,35,0,57
59:35:00,17.92,12.57,48,0,68
59:36:00,17.92,12.57,48,0,71
59:37:00,17.93,14.16,64,0,67
59:38:00,17.93,15.09,75,0,67
59:39:00,17.93,15.17,76,0,66
59:40:00,17.94,16.14,89,0,67
59:41:00,17.94,16.42,93,0,69
59:42:00,17.95,16.42,93,0,70
59:43:00,17.95,16.89,100,0,73
59:44:00,17.96,16.35,92,0,71
59:45:00,17.96,16.63,96,0,72
59:46:00,17.97,17.02,102,0,71
Stage_35,,,,,
Time,0:01:00,,,,
Distance,0.16,,,,
Speed_Avg,10.17,,,,
Watts_Avg,40,,,,
HR_Avg,0,,,,
RPM_Avg,50,,,,
Speed_Max,23.91,,,,
Watts_Max,248,,,,
HR_Max,0,,,,
RPM_Max,73,,,,
KCal,2,,,,
KJ,2,,,,
59:47:00,17.97,21.4,185,0,66
59:48:00,17.98,24.3,259,0,63
59:49:00,17.99,25.31,289,0,67
59:50:00,17.99,25.01,280,0,66
59:51:00,18,25.18,285,0,66
59:52:00,18.01,24.82,274,0,65
59:53:00,18.01,24.72,271,0,66
59:54:00,18.02,25.18,285,0,67
59:55:00,18.03,25.67,300,0,69
59:56:00,18.03,25.6,298,0,69
59:57:00,18.04,26.07,313,0,69
59:58:00,18.05,26.57,330,0,73
59:59:00,18.06,25.94,309,0,72
60:00:00,18.06,26.22,318,0,72
60:01:00,18.07,26.22,318,0,72
60:02:00,18.08,26.07,313,0,72
60:03:00,18.09,26.51,328,0,73
60:04:00,18.09,26.57,330,0,73
60:05:00,18.1,26.88,341,0,73
60:06:00,18.11,26.69,334,0,74
60:07:00,18.12,26.22,318,0,72
60:08:00,18.12,25.97,310,0,73
60:09:00,18.13,25.97,310,0,73
60:10:00,18.14,26.07,313,0,73
60:11:00,18.14,26.27,320,0,73
60:12:00,18.15,26.37,323,0,73
60:13:00,18.16,26.15,316,0,72
60:14:00,18.17,26,311,0,72
60:15:00,18.17,26.12,315,0,73
60:16:00,18.18,25.78,304,0,72
60:17:00,18.19,25.5,295,0,71
60:18:00,18.19,25.78,304,0,71
60:19:00,18.2,25.94,309,0,71
60:20:00,18.21,25.57,297,0,71
60:21:00,18.22,25.72,302,0,71
60:22:00,18.22,25.72,302,0,71
60:23:00,18.23,26.15,316,0,72
60:24:00,18.24,25.88,307,0,70
60:25:00,18.24,25.88,307,0,70
60:26:00,18.25,25.78,304,0,71
60:27:00,18.26,26.48,327,0,70
60:28:00,18.27,25.67,300,0,70
60:29:00,18.27,25.28,288,0,69
60:30:00,18.28,25.37,291,0,69
60:31:00,18.29,25.37,291,0,69
Stage_36,,,,,
Time,0:00:45,,,,
Distance,0.32,,,,
Speed_Avg,25.72,,,,
Watts_Avg,302,,,,
HR_Avg,0,,,,
RPM_Avg,70,,,,
Speed_Max,26.88,,,,
Watts_Max,341,,,,
HR_Max,0,,,,
RPM_Max,74,,,,
KCal,16,,,,
KJ,13,,,,
60:32:00,18.29,25.28,288,0,69
60:33:00,18.3,21.54,188,0,64
60:34:00,18.3,12.11,44,0,37
60:35:00,18.31,12.11,44,0,37
60:36:00,18.31,7.77,18,0,36
60:37:00,18.31,7.52,17,0,39
60:38:00,18.31,7.52,17,0,39
60:39:00,18.32,13.1,53,0,39
60:40:00,18.32,6.07,12,0,40
60:41:00,18.32,6.07,12,0,40
60:42:00,18.32,5.73,11,0,38
60:43:00,18.32,5.73,11,0,38
60:44:00,18.33,5.37,10,0,37
60:45:00,18.33,6.69,14,0,35
60:46:00,18.33,6.69,14,0,35
60:47:00,18.33,6.98,15,0,39
60:48:00,18.33,6.98,15,0,39
60:49:00,18.33,6.07,12,0,40
60:50:00,18.34,5.73,11,0,38
60:51:00,18.34,5.73,11,0,38
60:52:00,18.34,6.38,13,0,37
60:53:00,18.34,6.98,15,0,37
60:54:00,18.34,6.98,15,0,37
60:55:00,18.35,7.77,18,0,36
60:56:00,18.35,8.68,22,0,39
60:57:00,18.35,8.68,22,0,39
60:58:00,18.35,9.09,24,0,41
60:59:00,18.36,8.46,21,0,44
61:00:00,18.36,8.46,21,0,44
61:01:00,18.36,7.77,18,0,45
61:02:00,18.36,7.52,17,0,47
61:03:00,18.36,8.89,23,0,47
61:04:00,18.37,9.82,28,0,48
61:05:00,18.37,12.11,44,0,49
61:06:00,18.37,12.11,44,0,49
61:07:00,18.38,14.59,69,0,55
61:08:00,18.38,14.68,70,0,59
61:09:00,18.39,14.93,73,0,61
61:10:00,18.39,18.07,119,0,71
61:11:00,18.4,18.01,118,0,74
61:12:00,18.4,20.34,162,0,86
61:13:00,18.41,18.07,119,0,87
61:14:00,18.41,18.75,131,0,85
61:15:00,18.42,19.12,138,0,81
61:16:00,18.42,22.17,203,0,77
Stage_37,,,,,
Time,0:00:45,,,,
Distance,0.13,,,,
Speed_Avg,10.86,,,,
Watts_Avg,52,,,,
HR_Avg,0,,,,
RPM_Avg,48,,,,
Speed_Max,25.37,,,,
Watts_Max,291,,,,
HR_Max,0,,,,
RPM_Max,87,,,,
KCal,3,,,,
KJ,2,,,,
61:17:00,18.43,24.61,268,0,63
61:18:00,18.44,26.22,318,0,63
61:19:00,18.44,25.05,281,0,65
61:20:00,18.45,25.01,280,0,67
61:21:00,18.46,25.24,287,0,68
61:22:00,18.46,25.69,301,0,68
61:23:00,18.47,25.41,292,0,67
61:24:00,18.48,25.11,283,0,67
61:25:00,18.48,25.11,283,0,67
61:26:00,18.49,24.95,278,0,66
61:27:00,18.5,24.82,274,0,66
61:28:00,18.51,25.11,283,0,67
61:29:00,18.51,25.18,285,0,67
61:30:00,18.52,25.21,286,0,67
61:31:00,18.53,25.11,283,0,67
61:32:00,18.53,25.11,283,0,66
61:33:00,18.54,25.24,287,0,67
61:34:00,18.55,24.98,279,0,66
61:35:00,18.55,24.82,274,0,66
61:36:00,18.56,24.85,275,0,67
61:37:00,18.57,24.95,278,0,66
61:38:00,18.57,24.82,274,0,65
61:39:00,18.58,24.95,278,0,66
61:40:00,18.59,25.37,291,0,67
61:41:00,18.6,25.78,304,0,68
61:42:00,18.6,25.97,310,0,69
61:43:00,18.61,25.88,307,0,70
61:44:00,18.62,26.1,314,0,71
61:45:00,18.62,25.5,295,0,70
61:46:00,18.63,25.21,286,0,69
61:47:00,18.64,25.24,287,0,68
61:48:00,18.65,25.44,293,0,69
61:49:00,18.65,25.15,284,0,68
61:50:00,18.66,25.31,289,0,68
61:51:00,18.67,25.82,305,0,68
61:52:00,18.67,25.41,292,0,68
61:53:00,18.68,25.69,301,0,68
61:54:00,18.69,25.6,298,0,68
61:55:00,18.7,25.97,310,0,69
61:56:00,18.7,25.94,309,0,69
61:57:00,18.71,25.69,301,0,69
61:58:00,18.72,25.69,301,0,68
61:59:00,18.72,25.6,298,0,68
62:00:00,18.73,25.18,285,0,68
62:01:00,18.74,24.19,256,0,65
Stage_38,,,,,
Time,0:00:45,,,,
Distance,0.31,,,,
Speed_Avg,25.27,,,,
Watts_Avg,288,,,,
HR_Avg,0,,,,
RPM_Avg,67,,,,
Speed_Max,26.22,,,,
Watts_Max,318,,,,
HR_Max,0,,,,
RPM_Max,77,,,,
KCal,16,,,,
KJ,12,,,,
62:02:00,18.74,19.44,144,0,56
62:03:00,18.75,19.44,144,0,56
62:04:00,18.75,10.48,32,0,32
62:05:00,18.76,10.48,32,0,32
62:06:00,18.76,8.46,21,0,33
62:07:00,18.76,8.46,21,0,33
62:08:00,18.76,8.68,22,0,38
62:09:00,18.77,8.01,19,0,38
62:10:00,18.77,8.01,19,0,38
62:11:00,18.77,7.77,18,0,39
62:12:00,18.77,7.77,18,0,39
62:13:00,18.77,7.52,17,0,39
62:14:00,18.78,7.25,16,0,37
62:15:00,18.78,7.25,16,0,37
62:16:00,18.78,6.98,15,0,35
62:17:00,18.78,6.98,15,0,35
62:18:00,18.78,6.98,15,0,33
62:19:00,18.79,6.38,13,0,33
62:20:00,18.79,6.38,13,0,33
62:21:00,18.79,7.25,16,0,34
62:22:00,18.79,7.25,16,0,34
62:23:00,18.79,9.28,25,0,39
62:24:00,18.8,10.16,30,0,43
62:25:00,18.8,9.65,27,0,45
62:26:00,18.8,9.65,27,0,45
62:27:00,18.81,14.07,63,0,46
62:28:00,18.81,10.93,35,0,47
62:29:00,18.81,11.74,41,0,50
62:30:00,18.82,13.1,53,0,52
62:31:00,18.82,13.98,62,0,52
62:32:00,18.82,13.98,62,0,52
62:33:00,18.83,14.16,64,0,52
62:34:00,18.83,13.7,59,0,53
62:35:00,18.84,13.5,57,0,51
62:36:00,18.84,14.16,64,0,52
62:37:00,18.84,15.63,82,0,55
62:38:00,18.85,18.01,118,0,64
62:39:00,18.85,18.18,121,0,68
62:40:00,18.86,16.76,98,0,69
62:41:00,18.86,17.77,114,0,70
62:42:00,18.87,18.3,123,0,72
62:43:00,18.87,18.96,135,0,72
62:44:00,18.88,19.39,143,0,76
62:45:00,18.88,18.53,127,0,77
62:46:00,18.89,21.91,197,0,71
Stage_39,,,,,
Time,0:00:45,,,,
Distance,0.15,,,,
Speed_Avg,12.15,,,,
Watts_Avg,58,,,,
HR_Avg,0,,,,
RPM_Avg,47,,,,
Speed_Max,24.19,,,,
Watts_Max,256,,,,
HR_Max,0,,,,
RPM_Max,78,,,,
KCal,3,,,,
KJ,2,,,,
62:47:00,18.89,24.23,257,0,64
62:48:00,18.9,24.75,272,0,65
62:49:00,18.91,25.18,285,0,67
62:50:00,18.92,25.67,300,0,69
62:51:00,18.92,25.88,307,0,69
62:52:00,18.93,26.18,317,0,68
62:53:00,18.94,26.59,331,0,68
62:54:00,18.94,27.36,358,0,71
62:55:00,18.95,27.63,368,0,73
62:56:00,18.96,27.84,376,0,74
62:57:00,18.97,27.68,370,0,74
62:58:00,18.98,27.49,363,0,74
62:59:00,18.98,27.81,375,0,76
63:00:00,18.99,27.22,353,0,74
63:01:00,19,27.02,346,0,72
63:02:00,19.01,27.63,368,0,72
63:03:00,19.01,27.28,355,0,72
63:04:00,19.02,27.42,360,0,73
63:05:00,19.03,27.22,353,0,72
63:06:00,19.04,27.22,353,0,71
63:07:00,19.04,27.28,355,0,72
63:08:00,19.05,27.22,353,0,72
63:09:00,19.06,26.59,331,0,70
63:10:00,19.07,26.54,329,0,70
63:11:00,19.07,26.25,319,0,68
63:12:00,19.08,26.54,329,0,69
63:13:00,19.09,26.54,329,0,69
63:14:00,19.1,26.33,322,0,68
63:15:00,19.1,26.33,322,0,68
63:16:00,19.11,26.18,317,0,68
Stage_40,,,,,
Time,0:00:30,,,,
Distance,0.22,,,,
Speed_Avg,26.63,,,,
Watts_Avg,334,,,,
HR_Avg,0,,,,
RPM_Avg,70,,,,
Speed_Max,27.84,,,,
Watts_Max,376,,,,
HR_Max,0,,,,
RPM_Max,76,,,,
KCal,11,,,,
KJ,10,,,,
63:17:00,19.12,24.82,274,0,65
63:18:00,19.12,17.53,110,0,43
63:19:00,19.13,17.53,110,0,43
63:20:00,19.13,9.82,28,0,29
63:21:00,19.13,9.82,28,0,29
63:22:00,19.14,16,87,0,32
63:23:00,19.14,16,87,0,32
63:24:00,19.14,8.24,20,0,35
63:25:00,19.15,8.01,19,0,36
63:26:00,19.15,8.01,19,0,36
63:27:00,19.15,8.01,19,0,35
63:28:00,19.15,8.01,19,0,35
63:29:00,19.15,7.77,18,0,36
63:30:00,19.16,6.98,15,0,35
63:31:00,19.16,6.98,15,0,35
63:32:00,19.16,8.24,20,0,35
63:33:00,19.16,8.24,20,0,35
63:34:00,19.17,8.46,21,0,36
63:35:00,19.17,8.46,21,0,37
63:36:00,19.17,8.46,21,0,37
63:37:00,19.17,8.68,22,0,39
63:38:00,19.17,8.68,22,0,39
63:39:00,19.18,9.28,25,0,39
63:40:00,19.18,10.63,33,0,42
63:41:00,19.18,11.61,40,0,46
63:42:00,19.19,12.57,48,0,51
63:43:00,19.19,12.57,48,0,51
63:44:00,19.19,12.68,49,0,52
63:45:00,19.2,13.5,57,0,54
Stage_41,,,,,
Time,0:00:29,,,,
Distance,0.08,,,,
Speed_Avg,10.99,,,,
Watts_Avg,48,,,,
HR_Avg,0,,,,
RPM_Avg,39,,,,
Speed_Max,26.18,,,,
Watts_Max,317,,,,
HR_Max,0,,,,
RPM_Max,68,,,,
KCal,2,,,,
KJ,1,,,,
63:46:00,19.2,19.07,137,0,52
63:47:00,19.21,22.93,222,0,55
63:48:00,19.21,23.76,244,0,60
63:49:00,19.22,25.15,284,0,62
63:50:00,19.23,25.75,303,0,61
63:51:00,19.24,26.15,316,0,64
63:52:00,19.24,26.77,337,0,66
63:53:00,19.25,26.57,330,0,66
63:54:00,19.26,26.51,328,0,65
63:55:00,19.27,27,345,0,68
63:56:00,19.27,27.05,347,0,68
63:57:00,19.28,27.02,346,0,68
63:58:00,19.29,27.05,347,0,69
63:59:00,19.3,26.86,340,0,67
64:00:00,19.3,27.24,354,0,67
64:01:00,19.31,27.28,355,0,67
64:02:00,19.32,27.11,349,0,69
64:03:00,19.33,27.94,380,0,72
64:04:00,19.33,27.14,350,0,70
64:05:00,19.34,27.14,350,0,70
64:06:00,19.35,27.19,352,0,70
64:07:00,19.36,26.45,326,0,68
64:08:00,19.36,26.66,333,0,67
64:09:00,19.37,26.57,330,0,66
64:10:00,19.38,27.05,347,0,68
64:11:00,19.39,26.71,335,0,67
64:12:00,19.39,26.54,329,0,67
64:13:00,19.4,26.91,342,0,67
64:14:00,19.41,26.54,329,0,66
64:15:00,19.41,25.41,292,0,63
Stage_42,,,,,
Time,0:00:30,,,,
Distance,0.21,,,,
Speed_Avg,26.15,,,,
Watts_Avg,320,,,,
HR_Avg,0,,,,
RPM_Avg,65,,,,
Speed_Max,27.99,,,,
Watts_Max,382,,,,
HR_Max,0,,,,
RPM_Max,72,,,,
KCal,11,,,,
KJ,9,,,,
64:16:00,19.42,22.77,218,0,61
64:17:00,19.43,22.77,218,0,61
64:18:00,19.43,22.77,218,0,61
64:19:00,19.44,14.77,71,0,32
64:20:00,19.44,14.77,71,0,32
64:21:00,19.44,9.28,25,0,24
64:22:00,19.45,9.28,25,0,24
64:23:00,19.45,8.46,21,0,30
64:24:00,19.45,7.25,16,0,40
64:25:00,19.45,7.25,16,0,40
64:26:00,19.46,7.77,18,0,41
64:27:00,19.46,8.24,20,0,43
64:28:00,19.46,8.46,21,0,45
64:29:00,19.46,8.46,21,0,45
64:30:00,19.47,7.52,17,0,46
64:31:00,19.47,7.25,16,0,45
64:32:00,19.47,7.25,16,0,43
64:33:00,19.47,7.25,16,0,43
64:34:00,19.47,8.01,19,0,43
64:35:00,19.48,8.24,20,0,43
64:36:00,19.48,8.24,20,0,43
64:37:00,19.48,8.46,21,0,44
64:38:00,19.48,8.24,20,0,45
64:39:00,19.48,8.24,20,0,45
64:40:00,19.49,8.24,20,0,45
64:41:00,19.49,8.01,19,0,46
64:42:00,19.49,8.24,20,0,46
64:43:00,19.49,9.28,25,0,47
64:44:00,19.5,9.09,24,0,47
64:45:00,19.5,9.09,24,0,47
64:46:00,19.5,8.68,22,0,48
64:47:00,19.5,8.68,22,0,48
64:48:00,19.51,9.47,26,0,48
64:49:00,19.51,9.99,29,0,50
64:50:00,19.51,9.99,29,0,50
64:51:00,19.51,9.99,29,0,50
64:52:00,19.52,9.99,29,0,50
64:53:00,19.52,9.28,25,0,50
64:54:00,19.52,8.89,23,0,50
64:55:00,19.53,8.89,23,0,50
64:56:00,19.53,9.82,28,0,50
64:57:00,19.53,8.89,23,0,50
64:58:00,19.53,9.65,27,0,50
64:59:00,19.54,9.99,29,0,51
65:00:00,19.54,10.16,30,0,53
65:01:00,19.54,9.47,26,0,51
65:02:00,19.54,9.47,26,0,51
65:03:00,19.55,9.99,29,0,51
65:04:00,19.55,9.82,28,0,51
65:05:00,19.55,9.82,28,0,51
65:06:00,19.55,9.82,28,0,52
65:07:00,19.56,9.82,28,0,53
65:08:00,19.56,9.99,29,0,54
65:09:00,19.56,9.99,29,0,54
65:10:00,19.57,10.63,33,0,55
65:11:00,19.57,11.07,36,0,55
65:12:00,19.57,10.78,34,0,56
65:13:00,19.58,10.93,35,0,56
65:14:00,19.58,10.78,34,0,56
65:15:00,19.58,11.35,38,0,56
65:16:00,19.58,11.07,36,0,56
65:17:00,19.59,10.48,32,0,56
65:18:00,19.59,10.32,31,0,56
65:19:00,19.59,10.32,31,0,57
65:20:00,19.6,11.21,37,0,58
65:21:00,19.6,11.48,39,0,60
65:22:00,19.6,11.07,36,0,60
65:23:00,19.61,11.07,36,0,60
65:24:00,19.61,10.78,34,0,60
65:25:00,19.61,10.48,32,0,59
65:26:00,19.61,10.48,32,0,59
65:27:00,19.62,10.78,34,0,60
65:28:00,19.62,11.07,36,0,60
65:29:00,19.62,10.78,34,0,60
65:30:00,19.63,10.48,32,0,60
65:31:00,19.63,10.48,32,0,59
65:32:00,19.63,10.48,32,0,59
65:33:00,19.63,10.32,31,0,57
65:34:00,19.64,10.32,31,0,57
65:35:00,19.64,10.93,35,0,58
65:36:00,19.64,10.63,33,0,57
65:37:00,19.65,10.32,31,0,57
65:38:00,19.65,10.63,33,0,57
65:39:00,19.65,12.68,49,0,57
65:40:00,19.66,10.93,35,0,57
65:41:00,19.66,10.93,35,0,58
65:42:00,19.66,11.21,37,0,57
65:43:00,19.67,10.93,35,0,57
65:44:00,19.67,10.78,34,0,57
65:45:00,19.67,10.78,34,0,56
65:46:00,19.67,10.93,35,0,57
65:47:00,19.68,10.63,33,0,57
65:48:00,19.68,9.82,28,0,56
65:49:00,19.68,9.82,28,0,56
65:50:00,19.69,9.65,27,0,53
65:51:00,19.69,10.16,30,0,53
65:52:00,19.69,10.93,35,0,54
65:53:00,19.69,9.99,29,0,53
65:54:00,19.7,9.99,29,0,51
65:55:00,19.7,10.48,32,0,53
65:56:00,19.7,10.93,35,0,54
65:57:00,19.71,10.93,35,0,54
65:58:00,19.71,10.63,33,0,54
65:59:00,19.71,10.48,32,0,55
66:00:00,19.71,10.63,33,0,54
66:01:00,19.72,12.79,50,0,55
66:02:00,19.72,13.31,55,0,58
66:03:00,19.73,10.78,34,0,59
66:04:00,19.73,9.47,26,0,59
66:05:00,19.73,10.16,30,0,55
66:06:00,19.73,12.11,44,0,56
66:07:00,19.74,11.99,43,0,57
66:08:00,19.74,12.23,45,0,60
66:09:00,19.74,12.45,47,0,60
66:10:00,19.75,11.61,40,0,59
66:11:00,19.75,11.48,39,0,60
66:12:00,19.75,12.35,46,0,59
66:13:00,19.76,13.01,52,0,61
66:14:00,19.76,13.7,59,0,60
66:15:00,19.76,15.17,76,0,59
66:16:00,19.77,19.44,144,0,57
66:17:00,19.78,19.44,144,0,57
66:18:00,19.78,25.21,286,0,68
Stage_43,,,,,
Time,0:02:03,,,,
Distance,0.36,,,,
Speed_Avg,10.76,,,,
Watts_Avg,39,,,,
HR_Avg,0,,,,
RPM_Avg,52,,,,
Speed_Max,25.41,,,,
Watts_Max,292,,,,
HR_Max,0,,,,
RPM_Max,68,,,,
KCal,6,,,,
KJ,4,,,,
66:19:00,19.79,25.21,286,0,73
66:20:00,19.79,24.85,275,0,71
66:21:00,19.8,24.98,279,0,69
66:22:00,19.81,25.78,304,0,68
66:23:00,19.82,27.63,368,0,72
66:24:00,19.82,27.36,358,0,75
66:25:00,19.83,27.42,360,0,75
66:26:00,19.84,26.77,337,0,73
66:27:00,19.85,27.36,358,0,72
66:28:00,19.85,27.08,348,0,72
66:29:00,19.86,26.74,336,0,71
66:30:00,19.87,26.88,341,0,71
66:31:00,19.88,25.69,301,0,69
66:32:00,19.88,20.54,166,0,60
Stage_44,,,,,
Time,0:00:14,,,,
Distance,0.1,,,,
