60:43:00,19.72,19.5,145,0,93
60:44:00,19.72,19.23,140,0,93
60:45:00,19.73,19.23,140,0,93
60:46:00,19.74,18.46,126,0,92
60:47:00,19.74,18.07,119,0,92
60:48:00,19.75,18.69,130,0,91
60:49:00,19.75,18.91,134,0,91
60:50:00,19.76,18.75,131,0,92
60:51:00,19.76,18.58,128,0,93
60:52:00,19.77,18.8,132,0,93
60:53:00,19.77,19.07,137,0,93
60:54:00,19.78,19.18,139,0,94
60:55:00,19.78,18.8,132,0,93
60:56:00,19.79,19.34,142,0,94
60:57:00,19.79,18.53,127,0,93
60:58:00,19.8,19.95,154,0,93
60:59:00,19.8,21.27,182,0,95
61:00:00,19.81,17.83,115,0,94
61:01:00,19.81,18.64,129,0,92
61:02:00,19.82,19.02,136,0,92
61:03:00,19.83,18.86,133,0,92
61:04:00,19.83,19.28,141,0,92
61:05:00,19.84,19.5,145,0,92
61:06:00,19.84,19.23,140,0,93
61:07:00,19.85,18.64,129,0,92
61:08:00,19.85,18.96,135,0,92
61:09:00,19.86,18.41,125,0,91
61:10:00,19.86,18.86,133,0,92
61:11:00,19.87,18.86,133,0,92
61:12:00,19.87,19.02,136,0,92
61:13:00,19.88,18.86,133,0,91
61:14:00,19.88,19.65,148,0,92
61:15:00,19.89,18.69,130,0,91
61:16:00,19.89,18.69,130,0,91
61:17:00,19.9,19.34,142,0,91
61:18:00,19.9,19.18,139,0,91
61:19:00,19.91,18.12,120,0,93
61:20:00,19.91,18.3,123,0,93
61:21:00,19.92,19.07,137,0,93
61:22:00,19.92,18.75,131,0,92
61:23:00,19.93,18.41,125,0,93
61:24:00,19.93,19.07,137,0,93
61:25:00,19.94,18.46,126,0,92
61:26:00,19.95,18.46,126,0,92
61:27:00,19.95,18.46,126,0,90
61:28:00,19.96,19.07,137,0,91
61:29:00,19.96,18.91,134,0,91
61:30:00,19.97,19.28,141,0,92
61:31:00,19.97,19.34,142,0,93
61:32:00,19.98,19.02,136,0,94
61:33:00,19.98,18.46,126,0,92
61:34:00,19.99,18.86,133,0,92
61:35:00,19.99,18.24,122,0,91
61:36:00,20,18.01,118,0,91
61:37:00,20,18.24,122,0,91
61:38:00,20.01,18.24,122,0,91
61:39:00,20.01,19.18,139,0,91
61:40:00,20.02,18.86,133,0,91
61:41:00,20.02,18.86,133,0,91
61:42:00,20.03,19.07,137,0,91
61:43:00,20.03,18.07,119,0,90
61:44:00,20.04,18.69,130,0,91
61:45:00,20.04,18.69,130,0,91
61:46:00,20.05,18.58,128,0,89
61:47:00,20.05,18.58,128,0,90
61:48:00,20.06,18.86,133,0,90
61:49:00,20.07,19.18,139,0,91
61:50:00,20.07,18.75,131,0,92
61:51:00,20.08,17.65,112,0,92
61:52:00,20.08,18.64,129,0,89
61:53:00,20.09,18.91,134,0,91
61:54:00,20.09,18.96,135,0,90
61:55:00,20.1,18.86,133,0,92
61:56:00,20.1,19.02,136,0,92
61:57:00,20.11,18.96,135,0,93
61:58:00,20.11,19.8,151,0,93
61:59:00,20.12,19.9,153,0,91
62:00:00,20.12,19.55,146,0,91
62:01:00,20.13,19.12,138,0,90
62:02:00,20.13,19.5,145,0,89
62:03:00,20.14,18.96,135,0,88
62:04:00,20.14,20.19,159,0,90
62:05:00,20.15,19.5,145,0,93
62:06:00,20.16,19.39,143,0,97
62:07:00,20.16,17.95,117,0,94
62:08:00,20.16,15.56,81,0,90
62:09:00,20.17,20.19,159,0,90
62:10:00,20.18,17.71,113,0,91
62:11:00,20.18,19.55,146,0,91
62:12:00,20.19,18.75,131,0,90
62:13:00,20.19,17.59,111,0,89
62:14:00,20.2,19.12,138,0,89
62:15:00,20.2,18.75,131,0,90
62:16:00,20.21,17.83,115,0,89
62:17:00,20.21,17.77,114,0,90
62:18:00,20.22,18.07,119,0,90
62:19:00,20.22,18.53,127,0,91
62:20:00,20.23,18.46,126,0,90
62:21:00,20.23,18.46,126,0,90
62:22:00,20.24,19.07,137,0,90
62:23:00,20.24,18.86,133,0,90
62:24:00,20.25,18.75,131,0,89
62:25:00,20.25,18.53,127,0,89
62:26:00,20.26,18.58,128,0,90
62:27:00,20.26,18.69,130,0,91
62:28:00,20.27,18.53,127,0,91
62:29:00,20.27,19.23,140,0,91
62:30:00,20.28,17.95,117,0,92
62:31:00,20.28,18.64,129,0,92
62:32:00,20.29,18.12,120,0,91
62:33:00,20.29,17.15,104,0,91
62:34:00,20.3,23.47,236,0,92
62:35:00,20.31,21.4,185,0,93
62:36:00,20.31,20.29,161,0,94
62:37:00,20.32,19.12,138,0,93
62:38:00,20.32,19.07,137,0,91
62:39:00,20.33,19.7,149,0,91
62:40:00,20.33,18.01,118,0,91
62:41:00,20.34,18.69,130,0,91
62:42:00,20.34,19.7,149,0,90
62:43:00,20.35,19.55,146,0,91
62:44:00,20.35,19.8,151,0,91
62:45:00,20.36,19.7,149,0,90
62:46:00,20.36,18.69,130,0,91
62:47:00,20.37,18.91,134,0,91
62:48:00,20.38,19.34,142,0,93
62:49:00,20.38,19.75,150,0,92
62:50:00,20.39,21.32,183,0,94
62:51:00,20.39,21.27,182,0,96
62:52:00,20.4,19.8,151,0,91
62:53:00,20.4,20.38,163,0,91
62:54:00,20.41,20.05,156,0,90
62:55:00,20.41,20,155,0,89
62:56:00,20.42,20.15,158,0,88
62:57:00,20.43,20,155,0,89
62:58:00,20.43,19.75,150,0,89
62:59:00,20.44,20.58,167,0,89
63:00:00,20.44,19.23,140,0,88
63:01:00,20.45,20.05,156,0,88
63:02:00,20.45,19.12,138,0,92
63:03:00,20.46,18.18,121,0,92
63:04:00,20.46,19.7,149,0,91
63:05:00,20.47,18.35,124,0,89
63:06:00,20.47,19.85,152,0,89
63:07:00,20.48,20.05,156,0,90
63:08:00,20.48,19.7,149,0,90
63:09:00,20.49,18.35,124,0,89
63:10:00,20.5,18.96,135,0,88
63:11:00,20.5,19.02,136,0,88
63:12:00,20.51,18.86,133,0,89
63:13:00,20.51,18.96,135,0,88
63:14:00,20.52,18.58,128,0,88
63:15:00,20.52,18.3,123,0,88
63:16:00,20.53,18.24,122,0,87
63:17:00,20.53,18.46,126,0,87
63:18:00,20.54,18.86,133,0,88
63:19:00,20.54,18.64,129,0,88
63:20:00,20.55,18.91,134,0,88
63:21:00,20.55,18.91,134,0,89
63:22:00,20.56,18.91,134,0,91
63:23:00,20.56,17.15,104,0,91
63:24:00,20.57,20.54,166,0,90
63:25:00,20.57,17.77,114,0,92
63:26:00,20.58,18.41,125,0,91
63:27:00,20.58,18.46,126,0,92
63:28:00,20.59,18.64,129,0,92
63:29:00,20.59,18.69,130,0,91
63:30:00,20.6,18.12,120,0,91
63:31:00,20.6,18.24,122,0,91
63:32:00,20.61,18.18,121,0,90
63:33:00,20.61,18.3,123,0,90
63:34:00,20.62,18.12,120,0,91
63:35:00,20.62,18.8,132,0,91
63:36:00,20.63,18.12,120,0,91
63:37:00,20.63,18.64,129,0,92
63:38:00,20.64,18.53,127,0,92
63:39:00,20.64,18.46,126,0,92
63:40:00,20.65,17.28,106,0,91
63:41:00,20.65,17.83,115,0,91
63:42:00,20.66,18.12,120,0,91
63:43:00,20.66,17.77,114,0,91
63:44:00,20.67,18.12,120,0,91
63:45:00,20.67,17.59,111,0,91
63:46:00,20.68,20.82,172,0,91
63:47:00,20.68,18.41,125,0,93
63:48:00,20.69,19.02,136,0,92
63:49:00,20.7,18.86,133,0,92
63:50:00,20.7,17.77,114,0,90
63:51:00,20.71,19.02,136,0,89
63:52:00,20.71,19.02,136,0,89
63:53:00,20.72,18.91,134,0,91
63:54:00,20.72,18.46,126,0,92
63:55:00,20.73,18.3,123,0,93
63:56:00,20.73,17.77,114,0,92
63:57:00,20.74,18.3,123,0,92
63:58:00,20.74,18.24,122,0,91
63:59:00,20.75,17.59,111,0,91
64:00:00,20.75,18.12,120,0,91
64:01:00,20.76,18.41,125,0,91
64:02:00,20.76,18.69,130,0,93
64:03:00,20.77,18.53,127,0,94
64:04:00,20.77,18.86,133,0,93
64:05:00,20.78,18.86,133,0,93
64:06:00,20.78,18.58,128,0,93
64:07:00,20.79,18.01,118,0,93
64:08:00,20.79,18.46,126,0,92
64:09:00,20.8,18.69,130,0,91
64:10:00,20.8,18.8,132,0,90
64:11:00,20.81,19.28,141,0,90
64:12:00,20.81,18.69,130,0,91
64:13:00,20.82,18.75,131,0,92
64:14:00,20.82,19.95,154,0,92
64:15:00,20.83,18.91,134,0,94
64:16:00,20.83,18.01,118,0,93
64:17:00,20.84,18.07,119,0,90
64:18:00,20.84,18.46,126,0,90
64:19:00,20.85,18.12,120,0,89
64:20:00,20.85,17.71,113,0,89
64:21:00,20.86,18.12,120,0,89
64:22:00,20.86,17.89,116,0,90
64:23:00,20.87,18.53,127,0,91
Stage_02,,,,,
Time,1:00:01,,,,
Distance,19.25,,,,
Speed_Avg,19.25,,,,
Watts_Avg,140,,,,
HR_Avg,0,,,,
RPM_Avg,91,,,,
Speed_Max,23.47,,,,
Watts_Max,236,,,,
HR_Max,0,,,,
RPM_Max,99,,,,
KCal,595,,,,
KJ,507,,,,
64:24:00,20.87,17.83,115,0,94
64:25:00,20.88,17.53,110,0,92
64:26:00,20.88,18.35,124,0,90
64:27:00,20.89,17.95,117,0,90
64:28:00,20.89,19.7,149,0,90
64:29:00,20.9,19.44,144,0,89
64:30:00,20.9,17.71,113,0,89
64:31:00,20.91,17.83,115,0,87
64:32:00,20.91,16.89,100,0,86
64:33:00,20.92,14.85,72,0,85
64:34:00,20.92,14.34,66,0,85
64:35:00,20.93,16.28,91,0,83
64:36:00,20.93,15.17,76,0,80
64:37:00,20.94,14.51,68,0,82
64:38:00,20.94,15.85,85,0,84
64:39:00,20.94,16.35,92,0,83
64:40:00,20.95,16.89,100,0,82
64:41:00,20.95,14.43,67,0,81
64:42:00,20.96,16.95,101,0,83
64:43:00,20.96,18.75,131,0,83
64:44:00,20.97,19.12,138,0,76
64:45:00,20.97,18.53,127,0,59
64:46:00,20.98,19.23,140,0,59
64:47:00,20.98,19.44,144,0,61
64:48:00,20.99,20.19,159,0,62
64:49:00,21,20.19,159,0,62
64:50:00,21,19.85,152,0,62
64:51:00,21.01,20.05,156,0,61
64:52:00,21.01,20.54,166,0,61
64:53:00,21.02,20.29,161,0,61
64:54:00,21.02,21.04,177,0,62
64:55:00,21.03,21.04,177,0,62
64:56:00,21.04,20.15,158,0,61
64:57:00,21.04,20.1,157,0,61
64:58:00,21.05,20.1,157,0,61
64:59:00,21.05,20.15,158,0,62
65:00:00,21.06,19.7,149,0,66
65:01:00,21.06,18.3,123,0,66
65:02:00,21.07,18.01,118,0,76
65:03:00,21.07,16.63,96,0,85
65:04:00,21.08,17.46,109,0,87
65:05:00,21.08,17.59,111,0,86
65:06:00,21.09,17.65,112,0,83
65:07:00,21.09,17.53,110,0,85
65:08:00,21.1,16.76,98,0,82
65:09:00,21.1,17.77,114,0,83
65:10:00,21.11,18.07,119,0,83
65:11:00,21.11,18.18,121,0,85
65:12:00,21.12,18.07,119,0,85
65:13:00,21.12,17.89,116,0,86
65:14:00,21.13,18.18,121,0,86
65:15:00,21.13,17.53,110,0,86
65:16:00,21.14,17.41,108,0,87
65:17:00,21.14,17.15,104,0,86
65:18:00,21.15,16.21,90,0,87
65:19:00,21.15,16.89,100,0,86
65:20:00,21.16,17.95,117,0,87
65:21:00,21.16,17.46,109,0,88
65:22:00,21.17,17.83,115,0,88
65:23:00,21.17,17.28,106,0,87
65:24:00,21.17,15.56,81,0,85
65:25:00,21.18,18.18,121,0,85
65:26:00,21.18,17.15,104,0,86
65:27:00,21.19,15.56,81,0,90
65:28:00,21.19,16.14,89,0,89
65:29:00,21.2,17.15,104,0,91
65:30:00,21.2,14.85,72,0,92
65:31:00,21.21,16.14,89,0,91
65:32:00,21.21,15.32,78,0,91
65:33:00,21.22,16.89,100,0,88
65:34:00,21.22,17.83,115,0,87
65:35:00,21.23,17.53,110,0,87
65:36:00,21.23,17.53,110,0,87
65:37:00,21.23,17.53,110,0,87
65:38:00,21.24,16.89,100,0,88
65:39:00,21.24,17.65,112,0,88
65:40:00,21.25,18.3,123,0,88
65:41:00,21.25,16.63,96,0,88
65:42:00,21.26,17.15,104,0,87
65:43:00,21.26,16.82,99,0,87
65:44:00,21.27,17.89,116,0,88
65:45:00,21.27,15.32,78,0,92
65:46:00,21.28,13.89,61,0,91
65:47:00,21.28,16.49,94,0,89
65:48:00,21.29,17.21,105,0,90
65:49:00,21.29,17.34,107,0,92
65:50:00,21.3,16.89,100,0,94
65:51:00,21.3,16.69,97,0,94
65:52:00,21.31,16.82,99,0,93
65:53:00,21.31,16.82,99,0,93
65:54:00,21.31,17.34,107,0,92
65:55:00,21.32,16.69,97,0,94
65:56:00,21.32,17.21,105,0,93
65:57:00,21.33,17.28,106,0,92
65:58:00,21.33,16.21,90,0,92
65:59:00,21.34,16.56,95,0,92
66:00:00,21.34,16.76,98,0,92
66:01:00,21.35,19.34,142,0,91
66:02:00,21.35,16.89,100,0,92
66:03:00,21.36,18.01,118,0,93
66:04:00,21.36,16.21,90,0,89
66:05:00,21.37,16.35,92,0,87
66:06:00,21.37,17.28,106,0,87
66:07:00,21.38,17.77,114,0,86
66:08:00,21.38,16.07,88,0,87
66:09:00,21.38,16.82,99,0,87
66:10:00,21.39,16.07,88,0,85
66:11:00,21.39,16.69,97,0,87
66:12:00,21.4,16.69,97,0,86
66:13:00,21.4,16.69,97,0,87
66:14:00,21.41,15.17,76,0,87
66:15:00,21.41,15.63,82,0,86
66:16:00,21.42,16,87,0,84
66:17:00,21.42,16.63,96,0,84
66:18:00,21.43,16.56,95,0,83
66:19:00,21.43,16.21,90,0,83
66:20:00,21.43,16.82,99,0,85
66:21:00,21.44,16,87,0,86
66:22:00,21.44,14.85,72,0,84
66:23:00,21.45,16.21,90,0,85
66:24:00,21.45,16.35,92,0,87
66:25:00,21.46,14.68,70,0,88
66:26:00,21.46,14.25,65,0,90
66:27:00,21.47,14.25,65,0,87
66:28:00,21.47,15.71,83,0,87
66:29:00,21.47,16.14,89,0,88
66:30:00,21.48,16,87,0,89
66:31:00,21.48,15.32,78,0,89
66:32:00,21.49,15.17,76,0,89
66:33:00,21.49,16,87,0,88
66:34:00,21.5,15.09,75,0,88
66:35:00,21.5,15.4,79,0,89
66:36:00,21.5,16.56,95,0,89
66:37:00,21.51,15.71,83,0,89
66:38:00,21.51,15.32,78,0,89
66:39:00,21.52,15.32,78,0,89
66:40:00,21.52,16.35,92,0,89
66:41:00,21.53,15.48,80,0,89
66:42:00,21.53,16,87,0,89
66:43:00,21.53,15.48,80,0,89
66:44:00,21.54,15.25,77,0,88
66:45:00,21.54,16,87,0,89
66:46:00,21.55,15.32,78,0,89
66:47:00,21.55,14.93,73,0,89
66:48:00,21.56,16,87,0,89
66:49:00,21.56,16.42,93,0,91
66:50:00,21.57,16.49,94,0,91
66:51:00,21.57,15.48,80,0,91
66:52:00,21.57,16.21,90,0,92
66:53:00,21.58,16.07,88,0,90
66:54:00,21.58,16,87,0,91
66:55:00,21.59,15.78,84,0,90
66:56:00,21.59,16.42,93,0,90
66:57:00,21.6,16,87,0,91
66:58:00,21.6,16,87,0,92
66:59:00,21.61,15.17,76,0,92
67:00:00,21.61,15.32,78,0,92
67:01:00,21.61,15.4,79,0,93
67:02:00,21.62,15.09,75,0,91
67:03:00,21.62,15.85,85,0,91
67:04:00,21.63,15.92,86,0,92
67:05:00,21.63,16.14,89,0,91
67:06:00,21.64,15.92,86,0,92
67:07:00,21.64,15.56,81,0,92
67:08:00,21.64,14.51,68,0,91
67:09:00,21.65,15.92,86,0,92
67:10:00,21.65,15.71,83,0,92
67:11:00,21.66,14.93,73,0,91
67:12:00,21.66,15.17,76,0,92
67:13:00,21.67,15.4,79,0,90
67:14:00,21.67,16.14,89,0,91
67:15:00,21.67,15.48,80,0,91
67:16:00,21.68,15.63,82,0,91
67:17:00,21.68,14.85,72,0,90
67:18:00,21.69,15.56,81,0,90
67:19:00,21.69,15.78,84,0,90
67:20:00,21.7,15.78,84,0,90
67:21:00,21.7,15.01,74,0,90
67:22:00,21.7,15.32,78,0,89
67:23:00,21.71,16.07,88,0,90
67:24:00,21.71,16.28,91,0,90
67:25:00,21.72,15.71,83,0,90
67:26:00,21.72,15.71,83,0,90
67:27:00,21.73,14.85,72,0,90
67:28:00,21.73,14.34,66,0,89
67:29:00,21.73,15.56,81,0,90
67:30:00,21.74,15.78,84,0,90
67:31:00,21.74,16.49,94,0,91
67:32:00,21.75,15.92,86,0,92
67:33:00,21.75,15.85,85,0,91
67:34:00,21.76,16.49,94,0,91
67:35:00,21.76,15.32,78,0,92
67:36:00,21.77,15.48,80,0,91
67:37:00,21.77,15.01,74,0,90
67:38:00,21.77,15.32,78,0,92
67:39:00,21.78,15.85,85,0,91
67:40:00,21.78,16.35,92,0,91
67:41:00,21.79,15.63,82,0,91
67:42:00,21.79,16.14,89,0,91
67:43:00,21.8,15.85,85,0,91
67:44:00,21.8,16.69,97,0,91
67:45:00,21.81,16.21,90,0,92
67:46:00,21.81,16.14,89,0,93
67:47:00,21.81,16.63,96,0,93
67:48:00,21.82,16.56,95,0,92
67:49:00,21.82,15.71,83,0,92
67:50:00,21.83,15.71,83,0,92
67:51:00,21.83,16.07,88,0,92
67:52:00,21.84,16.07,88,0,92
67:53:00,21.84,16.42,93,0,91
67:54:00,21.85,16.35,92,0,91
67:55:00,21.85,16.49,94,0,93
67:56:00,21.86,16.42,93,0,92
67:57:00,21.86,15.63,82,0,91
67:58:00,21.86,15.85,85,0,91
67:59:00,21.87,17.77,114,0,94
68:00:00,21.87,17.65,112,0,96
68:01:00,21.88,17.34,107,0,96
68:02:00,21.88,16.63,96,0,95
68:03:00,21.89,15.85,85,0,94
68:04:00,21.89,16.89,100,0,92
68:05:00,21.9,16.82,99,0,91
68:06:00,21.9,16.14,89,0,91
68:07:00,21.91,16.28,91,0,91
68:08:00,21.91,15.85,85,0,91
68:09:00,21.91,15.78,84,0,90
68:10:00,21.92,16,87,0,91
68:11:00,21.92,16,87,0,91
68:12:00,21.93,16.07,88,0,92
68:13:00,21.93,16.35,92,0,91
68:14:00,21.94,15.85,85,0,91
68:15:00,21.94,16,87,0,91
68:16:00,21.95,15.4,79,0,90
68:17:00,21.95,15.71,83,0,90
68:18:00,21.95,16,87,0,91
68:19:00,21.96,16.63,96,0,91
68:20:00,21.96,15.56,81,0,92
68:21:00,21.97,16.14,89,0,92
68:22:00,21.97,16.56,95,0,92
68:23:00,21.98,16.42,93,0,92
68:24:00,21.98,16.14,89,0,91
68:25:00,21.99,16.21,90,0,92
68:26:00,21.99,16.07,88,0,92
68:27:00,21.99,16.89,100,0,92
68:28:00,22,16.28,91,0,95
68:29:00,22,16.42,93,0,95
68:30:00,22.01,16.56,95,0,94
68:31:00,22.01,16.35,92,0,94
68:32:00,22.02,16.89,100,0,94
68:33:00,22.02,16.07,88,0,92
68:34:00,22.03,17.53,110,0,94
68:35:00,22.03,16.89,100,0,94
68:36:00,22.04,16.35,92,0,94
68:37:00,22.04,16.42,93,0,95
68:38:00,22.05,16.95,101,0,94
68:39:00,22.05,16,87,0,94
68:40:00,22.05,15.71,83,0,93
68:41:00,22.06,15.92,86,0,94
68:42:00,22.06,15.4,79,0,93
68:43:00,22.07,15.71,83,0,92
68:44:00,22.07,15.71,83,0,92
68:45:00,22.08,16.56,95,0,90
68:46:00,22.08,16.49,94,0,91
68:47:00,22.09,16.89,100,0,92
68:48:00,22.09,16.21,90,0,91
68:49:00,22.09,16.14,89,0,91
68:50:00,22.1,16.07,88,0,91
68:51:00,22.1,15.85,85,0,91
68:52:00,22.11,16.14,89,0,90
68:53:00,22.11,16.35,92,0,91
68:54:00,22.12,15.63,82,0,90
68:55:00,22.12,15.85,85,0,91
68:56:00,22.13,15.85,85,0,91
68:57:00,22.13,16.42,93,0,92
68:58:00,22.13,16.21,90,0,92
68:59:00,22.14,16.89,100,0,92
69:00:00,22.14,16.14,89,0,91
69:01:00,22.15,16,87,0,91
69:02:00,22.15,15.63,82,0,91
69:03:00,22.16,16.14,89,0,91
69:04:00,22.16,16.28,91,0,90
69:05:00,22.17,16,87,0,91
69:06:00,22.17,16.21,90,0,92
69:07:00,22.17,16.21,90,0,92
69:08:00,22.18,16.14,89,0,93
69:09:00,22.18,15.71,83,0,92
69:10:00,22.19,15.92,86,0,92
69:11:00,22.19,14.77,71,0,92
69:12:00,22.2,14.93,73,0,91
69:13:00,22.2,15.32,78,0,91
69:14:00,22.2,15.01,74,0,90
69:15:00,22.21,17.34,107,0,92
69:16:00,22.21,15.48,80,0,91
69:17:00,22.22,15.4,79,0,91
69:18:00,22.22,15.32,78,0,91
69:19:00,22.23,15.85,85,0,91
69:20:00,22.23,17.09,103,0,92
69:21:00,22.24,15.78,84,0,92
69:22:00,22.24,15.32,78,0,92
69:23:00,22.24,17.02,102,0,94
69:24:00,22.25,16.56,95,0,94
Stage_03,,,,,
Time,0:05:01,,,,
Distance,1.37,,,,
Speed_Avg,16.5,,,,
Watts_Avg,95,,,,
HR_Avg,0,,,,
RPM_Avg,88,,,,
Speed_Max,21.04,,,,
Watts_Max,177,,,,
HR_Max,0,,,,
RPM_Max,96,,,,
KCal,33,,,,
KJ,28,,,,
69:25:00,22.25,12.45,47,0,92
69:26:00,22.26,11.21,37,0,85
69:27:00,22.26,8.68,22,0,78
69:28:00,22.26,5.37,10,0,77
69:29:00,22.26,9.28,25,0,75
69:30:00,22.27,11.87,42,0,74
69:31:00,22.27,0,0,0,72
69:32:00,22.27,0,0,0,68
69:33:00,22.27,0,0,0,68
69:34:00,22.27,0,0,0,50
69:35:00,22.27,0,0,0,50
69:36:00,22.27,0,0,0,50
69:37:00,22.27,0,0,0,50
69:38:00,22.27,0,0,0,50
69:39:00,22.27,0,0,0,50
69:40:00,22.27,0,0,0,50
69:41:00,22.27,0,0,0,50
69:42:00,22.27,0,0,0,50
69:43:00,22.27,0,0,0,50
69:44:00,22.27,0,0,0,50
69:45:00,22.27,0,0,0,50
69:46:00,22.27,0,0,0,50
69:47:00,22.27,0,0,0,50
69:48:00,22.27,0,0,0,50
69:49:00,22.27,0,0,0,0
69:50:00,22.27,0,0,0,0
69:51:00,22.27,0,0,0,0
69:52:00,22.27,0,0,0,0
69:53:00,22.27,0,0,0,0
69:54:00,22.27,0,0,0,0
69:55:00,22.27,0,0,0,0
69:56:00,22.27,0,0,0,0
69:57:00,22.27,0,0,0,0
69:58:00,22.27,0,0,0,0
69:59:00,22.27,0,0,0,0
70:00:00,22.27,0,0,0,0
70:01:00,22.27,0,0,0,0
70:02:00,22.27,0,0,0,0
70:03:00,22.27,0,0,0,0
Ride_Totals,,,,,
Time,1:10:42,,,,
Distance,22.27,,,,
Speed_Avg,18.9,,,,
Watts_Avg,136,,,,
HR_Avg,0,,,,
RPM_Avg,90,,,,
Speed_Max,23.47,,,,
Watts_Max,236,,,,
HR_Max,0,,,,
RPM_Max,100,,,,
KCal,679,,,,
KJ,578,,,,
